annualConsumption,brand,model,productionYear,hasFreezer,designType,totalVolume
187,"kympo","KYF2P280B",2023,true,"FREE_STANDING",248
139,"kympo","KYFBE116B",2023,true,"FREE_STANDING",109
172,"kympo","KYF2P228B",2023,true,"FREE_STANDING",206
139,"kympo","KYC108B",2023,true,"FREE_STANDING",60
311,"infiniton","CV-873WH",2023,true,"FREE_STANDING",380
278,"infiniton","SBS-456A78WEG",2023,true,"FREE_STANDING",410
186,"infiniton","CV-51N",2023,true,"FREE_STANDING",35
275,"infiniton","FGC-172XFN",2023,true,"FREE_STANDING",231
221,"infiniton","FGC-228N",2023,true,"FREE_STANDING",206
291,"infiniton","FGC-315BW",2023,true,"FREE_STANDING",293
217,"milectric","RFD-259",2023,true,"FREE_STANDING",239
283,"thor","T87030MRBI",2023,false,"BUILT_IN",271
292,"infiniton","FG-1570SNF",2023,true,"FREE_STANDING",334
313,"infiniton","FGC-229X",2023,true,"FREE_STANDING",367
184,"infiniton","CV-14H40",2023,true,"FREE_STANDING",147
129,"bosch","KGN39FIB4",2023,true,"FREE_STANDING",363
129,"bosch","KGN392IBF",2023,true,"FREE_STANDING",363
174,"lg electronics","GBV5240CSW",2023,true,"FREE_STANDING",387
152,"exquisit","GS230-H-040D weiss",2023,true,"FREE_STANDING",168
126,"infiniton","CV-85L8BEL",2023,true,"FREE_STANDING",64
118,"brandt","BFL862YNA -04",2023,false,"FREE_STANDING",359
246,"brandt","BFU8620NA -02",2023,true,"FREE_STANDING",274
246,"brandt","BFU862YNX -04",2023,true,"FREE_STANDING",274
302,"etna","AKV578IRVS",2023,true,"FREE_STANDING",499
174,"milectric","RFD-39D16WEC",2023,true,"FREE_STANDING",239
169,"infiniton","FG-248BL",2023,true,"FREE_STANDING",205
268,"infiniton","FG-1570S",2023,true,"FREE_STANDING",300
148,"infiniton","CV-50W",2023,true,"FREE_STANDING",33
221,"milectric","RFD-210B",2023,true,"FREE_STANDING",206
118,"brandt","BFL8620NA -02",2023,false,"FREE_STANDING",359
246,"brandt","BFU8620NW -02",2023,true,"FREE_STANDING",274
302,"etna","AKV578IZWA",2023,true,"FREE_STANDING",499
118,"brandt","BFL8620NW -02",2023,false,"FREE_STANDING",359
76,"indel b","HORIZON",2023,false,"FREE_STANDING",18
166,"infiniton","FG-85D8XEG",2023,true,"FREE_STANDING",85
240,"infiniton","CH-22H86SEB",2023,true,"FREE_STANDING",202
249,"infiniton","FGC-893PZ",2023,true,"FREE_STANDING",320
249,"infiniton","CV-265L85XEN",2023,true,"FREE_STANDING",282
85,"infiniton","CL-92L8XEG",2023,false,"FREE_STANDING",88
118,"brandt","BFL8620NX -02",2023,false,"FREE_STANDING",359
76,"indel b","YCON",2023,false,"FREE_STANDING",18
139,"saivod","1PT85E",2023,true,"FREE_STANDING",109
196,"infiniton","FG-248TD67WEN",2023,true,"FREE_STANDING",247
172,"infiniton","FG-249D14XEA",2023,true,"FREE_STANDING",204
294,"infiniton","AMCB-460CD83WEN",2023,true,"FREE_STANDING",470
119,"infiniton","CL-360L85XEN",2023,false,"FREE_STANDING",375
118,"brandt","BFL862YNW -04",2023,false,"FREE_STANDING",359
118,"brandt","BFL862YNX -04",2023,false,"FREE_STANDING",359
220,"friac","UD3405 IXNF",2023,true,"FREE_STANDING",253
76,"indel b","CUBE",2023,false,"FREE_STANDING",31
76,"indel b","FLYINGBAR EVO",2023,false,"FREE_STANDING",16
268,"infiniton","FG-1570",2023,true,"FREE_STANDING",300
246,"brandt","BFU8620NX -02",2023,true,"FREE_STANDING",274
246,"brandt","BFU862YNA -04",2023,true,"FREE_STANDING",274
209,"pkm","KG251STE",2023,true,"FREE_STANDING",249
246,"brandt","BFU862YNW -04",2023,true,"FREE_STANDING",274
90,"saivod","TTF85E",2023,false,"FREE_STANDING",127
166,"saivod","TTC85E",2023,true,"FREE_STANDING",91
174,"infiniton","FG-239D16WEV1",2023,true,"FREE_STANDING",239
215,"infiniton","FG-221X",2023,true,"FREE_STANDING",204
292,"infiniton","FG-1570NF",2023,true,"FREE_STANDING",334
250,"milectric","RFD-211H",2023,true,"FREE_STANDING",213
84,"milectric","RF-103B",2023,false,"FREE_STANDING",92
107,"infiniton","FG-V158",2023,false,"FREE_STANDING",90
96,"infiniton","CL-39NC",2023,false,"FREE_STANDING",38
448,"infiniton","CH-MF70",2023,true,"FREE_STANDING",700
313,"infiniton","FGC-219B",2023,true,"FREE_STANDING",367
74,"miele","K 7117 D",2023,false,"BUILT_IN",136
81,"miele","K 7317 D Selection",2023,false,"BUILT_IN",204
118,"miele","K 7318 D",2023,true,"BUILT_IN",187
126,"infiniton","CV-85L8BDL",2023,true,"FREE_STANDING",64
247,"infiniton","FGC-208D",2023,true,"FREE_STANDING",336
171,"california","CRF206P2S-11",2023,true,"FREE_STANDING",206
184,"wolkenstein","GK212.4",2023,true,"FREE_STANDING",208
296,"infiniton","FRD-456WT20XEN",2023,true,"FREE_STANDING",493
269,"infiniton","FG-780IX",2023,true,"FREE_STANDING",483
246,"infiniton","FGC-340B",2023,true,"FREE_STANDING",322
243,"infiniton","FGC-210B",2023,true,"FREE_STANDING",356
85,"infiniton","CL-V90L8REA",2023,false,"FREE_STANDING",91
314,"infiniton","SBS-503A77BED",2023,true,"FREE_STANDING",503
220,"infiniton","FGC-236WC70DEK",2023,true,"FREE_STANDING",231
302,"infiniton","CV-19DST",2023,true,"FREE_STANDING",265
246,"infiniton","FGC-340C85XEM",2023,true,"FREE_STANDING",322
85,"infiniton","CL-V90L8CEA",2023,false,"FREE_STANDING",91
176,"infiniton","CV-BB96V82WEM",2023,true,"BUILT_IN",95
304,"infiniton","FRD-506Q83GEN",2023,true,"FREE_STANDING",510
190,"infiniton","CH-80H84WEH",2023,true,"FREE_STANDING",78
265,"wolkenstein","WCD595EWTSNF ST",2023,true,"FREE_STANDING",606
290,"haier","HCE520E",2023,true,"FREE_STANDING",508
260,"haier","HCE420E",2023,true,"FREE_STANDING",418
220,"infiniton","FGC-236C70WEM",2023,true,"FREE_STANDING",231
314,"infiniton","SBS-506A77BEH",2023,true,"FREE_STANDING",505
172,"infiniton","FG-249D14NEA",2023,true,"FREE_STANDING",204
164,"infiniton","CV-88L8XEH",2023,true,"FREE_STANDING",85
309,"infiniton","FGC-319X",2023,true,"FREE_STANDING",318
305,"infiniton","FGC-342X",2023,true,"FREE_STANDING",320
222,"geratek","Sitka KG1100B",2023,true,"FREE_STANDING",201
288,"cylinda","FB1300F",2023,true,"FREE_STANDING",298
104,"hck","SC-130RB-S",2023,false,"FREE_STANDING",115
99,"infiniton","CL-41B",2023,false,"FREE_STANDING",46
286,"infiniton","CH-MF30",2023,false,"FREE_STANDING",292
296,"infiniton","CV-176IX",2023,true,"FREE_STANDING",235
288,"arctic","AMO30P30 457509410005",2023,true,"FREE_STANDING",298
438,"infiniton","SBS-490IMFA",2023,true,"FREE_STANDING",552
140,"infiniton","WFL-34C",2023,false,"FREE_STANDING",95
159,"eta","ETA336290010CN",2023,true,"FREE_STANDING",323
159,"eta","ETA335590000CN",2023,true,"FREE_STANDING",323
169,"hoover","HOCE4T620CX",2023,true,"FREE_STANDING",377
173,"candy","CBT5518DW",2023,true,"BUILT_IN",248
173,"rosieres","RBT5518DW",2023,true,"BUILT_IN",248
224,"eta","ETA139090015DN",2023,true,"FREE_STANDING",421
250,"cylinda","KF3085NHE",2023,true,"FREE_STANDING",330
84,"california","CRFS85TTW-11",2023,false,"FREE_STANDING",85
290,"cecotec","02455",2023,true,"FREE_STANDING",490
175,"candy","CFBD 2450/2EH",2023,true,"BUILT_IN",205
188,"pkm","KG162EW",2023,true,"FREE_STANDING",153
136,"westpoint","WROK-10E20.E",2023,true,"FREE_STANDING",88
166,"california","CCFS98AW-11",2023,true,"FREE_STANDING",98
183,"morris","W70142EES",2023,true,"FREE_STANDING",142
239,"candy","CDG5T717ES",2023,true,"FREE_STANDING",410
188,"pkm","KG162EIX",2023,true,"FREE_STANDING",153
289,"infiniton","CV-BB29",2023,true,"BUILT_IN",210
84,"california","CRFS85TTS-11",2023,false,"FREE_STANDING",85
121,"cylinda","K3085HE",2023,false,"FREE_STANDING",389
290,"cecotec","02456",2023,true,"FREE_STANDING",490
290,"cecotec","02457",2023,true,"FREE_STANDING",490
169,"infiniton","CH-10H86WEH",2023,true,"FREE_STANDING",99
314,"infiniton","SBS-506A77XEM",2023,true,"FREE_STANDING",505
167,"morris","W70095EES",2023,true,"FREE_STANDING",95
121,"cylinda","K3085RFHE",2023,false,"FREE_STANDING",389
249,"cylinda","F3085NVE",2023,true,"FREE_STANDING",279
249,"cylinda","F3085NRFVE",2023,true,"FREE_STANDING",279
250,"cylinda","KF3085NRFHE",2023,true,"FREE_STANDING",330
171,"california","CRF206P2W-11",2023,true,"FREE_STANDING",206
248,"infiniton","CH-MF20",2023,true,"FREE_STANDING",199
102,"hck","SC-98W",2023,false,"FREE_STANDING",98
290,"davoline","CSNF 300F IX",2023,true,"FREE_STANDING",293
305,"davoline","FSRX 415F NF IX",2023,true,"FREE_STANDING",415
217,"infiniton","FG-15D9",2023,true,"FREE_STANDING",239
349,"beko","HSM47530 457514320032",2023,true,"FREE_STANDING",451
354,"akai","SBS-450L83P61-SW",2023,true,"FREE_STANDING",400
130,"samus","SR293",2023,false,"FREE_STANDING",242
290,"davoline","CSWF 300F W",2023,true,"FREE_STANDING",293
304,"infiniton","FGC-330C85WEN",2023,false,"FREE_STANDING",304
302,"infiniton","FRV-265",2023,true,"FREE_STANDING",256
234,"indel b","DRINK T20 PLUS PV",2023,false,"BUILT_IN",21
201,"hck","SC-430WD",2023,false,"FREE_STANDING",430
134,"infiniton","WFL-15C",2023,false,"FREE_STANDING",46
142,"hck","SC-130D-M",2023,false,"FREE_STANDING",112
146,"hck","SC-208R-S",2023,false,"FREE_STANDING",208
168,"wolkenstein","KGK280DW",2023,true,"FREE_STANDING",262
309,"infiniton","FGC-318B",2023,true,"FREE_STANDING",318
37,"ecoflow","EFBX100-EE",2023,false,"FREE_STANDING",36
79,"infiniton","CL-42L5NET",2023,false,"FREE_STANDING",41
107,"hisense","RW-18W41R",2023,false,"FREE_STANDING",153
171,"haier","HDPW5618CNPK",2023,true,"FREE_STANDING",352
195,"infiniton","FGC-854B",2023,true,"FREE_STANDING",322
281,"samsung","RS68CG883DB1",2023,false,"FREE_STANDING",634
160,"scandomestic a/s ","FB200D",2023,true,"FREE_STANDING",199
214,"haier","HDPW5618DNPK",2023,true,"FREE_STANDING",352
214,"haier","HDPW5618DWPK(UK)",2023,true,"FREE_STANDING",349
177,"scandomestic a/s ","WFF135W",2023,true,"FREE_STANDING",127
269,"gorenje","FHC42EAW",2023,false,"FREE_STANDING",420
218,"gorenje","RKI418EE0",2023,true,"BUILT_IN",260
93,"gorenje","RI409EE1",2023,false,"BUILT_IN",131
190,"scandomestic a/s ","WFF168W",2023,true,"FREE_STANDING",168
145,"scandomestic a/s ","WKB179W",2023,true,"FREE_STANDING",179
246,"scandomestic a/s ","SFS 353 SJW",2023,true,"FREE_STANDING",274
246,"scandomestic a/s ","SFS 353 SJX",2023,true,"FREE_STANDING",274
235,"infiniton","FGC-292C79WEO",2023,true,"FREE_STANDING",292
101,"gorenje","RI412EE1",2023,false,"BUILT_IN",199
294,"infiniton","AMCB-496BC NFT",2023,true,"FREE_STANDING",541
314,"infiniton","SBS-503A77XED",2023,false,"FREE_STANDING",503
224,"gorenje","NRKI418EE1",2023,true,"BUILT_IN",248
254,"infiniton","FGC-78XA",2023,false,"FREE_STANDING",442
243,"infiniton","FGC-213X",2023,true,"FREE_STANDING",356
351,"samsung","RS68CG853EB1",2023,false,"FREE_STANDING",634
104,"infiniton","CL-242L14BEC",2023,false,"FREE_STANDING",242
176,"gorenje","FI409EE1",2023,true,"BUILT_IN",95
224,"gorenje","NRKI418EE0",2023,true,"BUILT_IN",248
290,"scandomestic a/s ","HOF SB 300",2023,true,"FREE_STANDING",299
329,"scandomestic a/s ","FB 400 F",2023,true,"FREE_STANDING",400
174,"scandomestic a/s ","WKB109W",2023,true,"FREE_STANDING",109
285,"scandomestic a/s ","WB302W",2023,true,"FREE_STANDING",287
108,"samsung","RB38C607AS9",2023,false,"FREE_STANDING",387
108,"samsung","RB38C607AB1",2023,false,"FREE_STANDING",387
134,"samsung","RB38T607BS9",2023,false,"FREE_STANDING",387
169,"samsung","RB38C605CB1",2023,true,"FREE_STANDING",390
174,"lg electronics","GBV5240CPY",2023,true,"FREE_STANDING",387
174,"lg electronics","GBV5240CEP",2023,true,"FREE_STANDING",387
306,"exquisit","SBS520-CF-040E inoxlook-az",2023,true,"FREE_STANDING",513
247,"milectric","RCM-319C85WEG",2023,true,"FREE_STANDING",318
247,"infiniton","FGC-318C85BEL",2023,true,"FREE_STANDING",318
225,"infiniton","FG-330TD70XEK",2023,true,"FREE_STANDING",334
243,"infiniton","FGC-215DG",2023,true,"FREE_STANDING",356
314,"infiniton","SBS-588BVA",2023,true,"FREE_STANDING",546
295,"infiniton","CH-MF50",2023,true,"FREE_STANDING",500
79,"infiniton","CL-42L5WED",2023,false,"FREE_STANDING",41
205,"infiniton","CV-184L14WEB",2023,false,"FREE_STANDING",155
191,"infiniton","FGC-210C14DEK",2023,true,"FREE_STANDING",205
243,"infiniton","FGC-227WG",2023,true,"FREE_STANDING",356
243,"infiniton","FGC-228BG",2023,true,"FREE_STANDING",356
306,"exquisit","SBS520-CF-040E inoxlook",2023,true,"FREE_STANDING",513
200,"infiniton","CH-20H86WEH",2023,true,"FREE_STANDING",142
85,"infiniton","CL-V90L8NEA",2023,false,"FREE_STANDING",91
143,"infiniton","CL-EH84",2023,false,"FREE_STANDING",370
129,"tesla","RS2420H",2023,false,"FREE_STANDING",237
208,"infiniton","CH-10M",2023,true,"FREE_STANDING",98
210,"infiniton","CH-MF10",2023,true,"FREE_STANDING",99
211,"scandomestic a/s ","WB102W",2023,true,"FREE_STANDING",98
197,"far","K1000",2023,true,"FREE_STANDING",64
362,"hisense","RD62-SKI",2023,true,"FREE_STANDING",484
267,"telefac","MPF340WL",2023,true,"FREE_STANDING",242
220,"infiniton","FG-159D",2023,false,"FREE_STANDING",240
362,"hisense","RD62-BKI",2023,true,"FREE_STANDING",484
275,"milectric","RCM-231W",2023,true,"FREE_STANDING",231
170,"bosch","GSN54EWCV",2023,true,"FREE_STANDING",328
161,"bosch","GSN51EWCV",2023,true,"FREE_STANDING",290
74,"hanseatic","HEKS8260D",2023,false,"BUILT_IN",138
118,"hanseatic","HEKS8260GD",2023,true,"BUILT_IN",121
197,"exquisit","GS295-NF-H-040D weiss",2023,true,"FREE_STANDING",274
282,"infiniton","CL-73H",2023,false,"FREE_STANDING",380
146,"infiniton","FG-BB158",2023,false,"BUILT_IN",116
198,"morris","W70191EED",2023,true,"FREE_STANDING",191
231,"morris","W70297EED",2023,true,"FREE_STANDING",297
91,"nabo","KI 1500",2023,false,"BUILT_IN",126
250,"kernau","KFRC 18163.1 NF DI",2023,true,"FREE_STANDING",331
168,"infiniton","FGC-117B",2023,true,"FREE_STANDING",117
294,"infiniton","AMCB-486BV",2023,true,"FREE_STANDING",470
269,"morris","W70420EED",2023,true,"FREE_STANDING",420
312,"pkm","SBSKS6.15E",2023,true,"FREE_STANDING",529
148,"nabo","KI 1450",2023,true,"BUILT_IN",112
139,"infiniton","CL-109L8BEH",2023,true,"FREE_STANDING",109
225,"infiniton","FG-330TD70WEJ",2023,true,"FREE_STANDING",334
282,"infiniton","CL-70H",2023,false,"FREE_STANDING",380
250,"infiniton","FGC-BB690",2023,true,"BUILT_IN",341
172,"milectric","RFD-216D14BEA",2023,true,"FREE_STANDING",204
247,"infiniton","FGC-318C85XEK",2023,true,"FREE_STANDING",318
172,"infiniton","FG-249H",2023,true,"FREE_STANDING",204
254,"infiniton","FGC-79WS",2023,false,"FREE_STANDING",442
91,"nabo","KI 1400",2023,false,"BUILT_IN",126
278,"infiniton","SBS-456A78XEL",2023,true,"FREE_STANDING",410
250,"kernau","KFRC 18263 NF E IX",2023,true,"FREE_STANDING",330
250,"kernau","KFRC 18163.1 NF EB",2023,true,"FREE_STANDING",330
148,"pkm","GB34EKH",2023,true,"FREE_STANDING",33
148,"nabo","KI 1550",2023,true,"BUILT_IN",112
242,"infiniton","FGC-310C85XEP",2023,true,"FREE_STANDING",310
396,"infiniton","SBS-571IXA",2023,true,"FREE_STANDING",559
309,"infiniton","FGC-817B",2023,true,"FREE_STANDING",260
266,"milectric","RFD-311B",2023,true,"FREE_STANDING",311
107,"infiniton","FG-V159",2023,false,"FREE_STANDING",90
170,"infiniton","CV-BB86",2023,true,"BUILT_IN",86
249,"infiniton","CH-20M",2023,true,"FREE_STANDING",198
304,"infiniton","SBS-719BGA",2023,true,"FREE_STANDING",304
221,"infiniton","FG-219B",2023,true,"FREE_STANDING",206
178,"welcome","EKS 1660F",2023,false,"BUILT_IN",118
299,"infiniton","FGC-251WT",2023,true,"FREE_STANDING",294
226,"milectric","ARC-N51",2023,true,"FREE_STANDING",142
354,"pkm","SBS400NF IX-KH",2023,true,"FREE_STANDING",400
172,"milectric","RFD-215S",2023,true,"FREE_STANDING",204
305,"milectric","RCM-330B",2023,true,"FREE_STANDING",317
240,"milectric","FRV-168",2023,true,"FREE_STANDING",172
205,"kitchenaid","K SP70 T252 P",2023,true,"BUILT_IN",394
145,"domo","DO91706R",2023,true,"FREE_STANDING",191
174,"cecotec","02434",2023,true,"FREE_STANDING",250
145,"domo","DO91707R",2023,true,"FREE_STANDING",191
234,"infiniton","CV-240L72WEC",2023,true,"FREE_STANDING",240
250,"infiniton","FGC-401W",2023,true,"FREE_STANDING",331
235,"brandt","BFK301ESW -01",2023,true,"FREE_STANDING",308
311,"infiniton","CV-870IX",2023,true,"FREE_STANDING",380
243,"thomson","CTH310NFWDIX",2023,true,"FREE_STANDING",304
294,"westpoint","W4FT-52E23.EDI",2023,true,"FREE_STANDING",470
298,"tesla","RM4700FHBE",2023,true,"FREE_STANDING",466
302,"infiniton","CV-18AD6",2023,true,"FREE_STANDING",265
213,"infiniton","FGC-260C85WEL",2023,true,"FREE_STANDING",260
254,"westpoint","WCNN-48E20.EDS",2023,true,"FREE_STANDING",442
390,"infiniton","CV-140L25DEV",2023,true,"FREE_STANDING",145
323,"infiniton","SBS-668WDIX",2023,true,"FREE_STANDING",559
174,"infiniton","FG-155B",2023,true,"FREE_STANDING",109
304,"infiniton","SBS-717GWDA",2023,true,"FREE_STANDING",304
291,"infiniton","FGC-316AX",2023,true,"FREE_STANDING",293
286,"infiniton","CH-303AC",2023,true,"FREE_STANDING",291
181,"miele","KFN 4797 CD",2023,true,"FREE_STANDING",360
114,"corbero","CCLH17023X",2023,false,"FREE_STANDING",331
225,"infiniton","FGC-852HB",2023,true,"FREE_STANDING",300
306,"hoover","HOSR5918EIX",2023,true,"FREE_STANDING",513
195,"exquisit","KGC231-60-010EI",2023,true,"FREE_STANDING",175
200,"heinner","HCF-200CNHE++",2023,true,"FREE_STANDING",198
288,"beko","HSM30031 457509420084",2023,true,"FREE_STANDING",298
149,"ocean","ORK 380 NF XB 2",2023,false,"FREE_STANDING",375
211,"ocean","OCOJ 140 DUO 2",2023,true,"FREE_STANDING",101
290,"ocean","OCOJ 500 DUO 2",2023,true,"FREE_STANDING",308
350,"ocean","OCOJ 702 DUO 2",2023,true,"FREE_STANDING",492
131,"kbs-gastrotechnik gmbh ","K 221 silver 9190232",2023,false,"FREE_STANDING",254
235,"pkm","KH-KG220FW",2023,true,"FREE_STANDING",157
104,"atag","KU8571K2C",2023,false,"BUILT_IN",120
143,"bauknecht","KGITN 18F4 M",2023,true,"BUILT_IN",250
74,"miele","K 7127 D",2023,false,"BUILT_IN",136
118,"miele","K 7328 D",2023,true,"BUILT_IN",187
81,"miele","K 7327 D",2023,false,"BUILT_IN",204
339,"hisense","RD67WK",2023,true,"FREE_STANDING",504
339,"hisense","RD67SLK",2023,true,"FREE_STANDING",504
339,"hisense","RD67BK",2023,true,"FREE_STANDING",504
18,"thriving international technology company limited","MNBX1",2023,false,"BUILT_IN",4
163,"samsung","RB34C705CS9",2023,true,"FREE_STANDING",344
163,"samsung","RB34C705CWW",2023,true,"FREE_STANDING",344
174,"lg electronics","GBV3200CEP",2023,true,"FREE_STANDING",387
163,"samsung","RB34C603CS9",2023,true,"FREE_STANDING",344
169,"samsung","RB38C705CS9",2023,true,"FREE_STANDING",390
163,"samsung","RB34C603CB1",2023,true,"FREE_STANDING",344
174,"lg electronics","GBV3200CPY",2023,true,"FREE_STANDING",387
169,"samsung","RB38C705CWW",2023,true,"FREE_STANDING",390
163,"samsung","RB34C603CWW",2023,true,"FREE_STANDING",344
163,"samsung","RB34C705CB1",2023,true,"FREE_STANDING",344
204,"samsung","RB34C705DS9",2023,true,"FREE_STANDING",344
204,"samsung","RB34C705DWW",2023,true,"FREE_STANDING",344
211,"samsung","RB38C705DB1",2023,true,"FREE_STANDING",390
204,"samsung","RB34C705DB1",2023,true,"FREE_STANDING",344
211,"samsung","RB38C705DS9",2023,true,"FREE_STANDING",390
281,"samsung","RS68CG882DS9",2023,false,"FREE_STANDING",634
211,"samsung","RB38C705DWW",2023,true,"FREE_STANDING",390
212,"sharp","SJ-BB02DTXWE-EU",2023,true,"FREE_STANDING",229
263,"samsung","RZ32C7CBEB1",2023,true,"FREE_STANDING",323
250,"heinner","HCNF-V366E++",2023,true,"FREE_STANDING",366
213,"elektrabregenz","FSN 7990",2023,true,"FREE_STANDING",177
277,"daewoo","FTM524EWN0FR",2023,true,"FREE_STANDING",523
212,"sharp","SJ-BB02DTXLE-EU",2023,true,"FREE_STANDING",229
178,"sharp","SJ-FTB03ITXLE-EU",2023,true,"FREE_STANDING",242
263,"samsung","RZ32C7BBEWW",2023,true,"FREE_STANDING",323
178,"sharp","SJ-FTB03ITXWE-EU",2023,true,"FREE_STANDING",242
143,"exquisit","KS185-4-HE-040E weiss",2023,true,"FREE_STANDING",190
143,"exquisit","KS185-4-HE-040E inoxlook",2023,true,"FREE_STANDING",190
362,"samsung","RF59C700EB1",2023,true,"FREE_STANDING",649
305,"sharp","SJ-FA25IHDAE-EU",2023,true,"FREE_STANDING",487
120,"samsung","RR39C7BD5WW",2023,false,"FREE_STANDING",387
120,"samsung","RR39C7ED5B1",2023,false,"FREE_STANDING",387
153,"gorenje","R619FEW5",2023,false,"FREE_STANDING",398
153,"upo","RE6195WF",2023,false,"FREE_STANDING",398
223,"daewoo","FTL243FBT0FR",2023,true,"FREE_STANDING",242
223,"daewoo","FTL243FRT0FR",2023,true,"FREE_STANDING",242
142,"bosch","KGN49OXBT",2023,true,"FREE_STANDING",440
198,"etna","AKV678ZWA",2023,true,"FREE_STANDING",519
169,"samsung","RB38C603CWW",2023,true,"FREE_STANDING",390
290,"hoover","HHCR3818EWPL",2023,true,"FREE_STANDING",463
290,"hoover","HHCR3818EWPL(UK)",2023,true,"FREE_STANDING",463
223,"friac","VDV7505WNF",2023,true,"FREE_STANDING",206
85,"zerowatt","ZHTOP484WC",2023,false,"FREE_STANDING",89
85,"zerowatt","ZHTOP484SC",2023,false,"FREE_STANDING",89
250,"xd","XDCBGTSN3832SA",2023,true,"FREE_STANDING",366
392,"akai","SBS-540L92P63-TL",2023,true,"FREE_STANDING",503
212,"infiniton","FG-218W",2023,true,"FREE_STANDING",213
191,"bosch","KGN392WDA",2023,true,"FREE_STANDING",368
191,"bosch","KGN362IDA",2023,true,"FREE_STANDING",326
191,"bosch","KGN362WDA",2023,true,"FREE_STANDING",326
94,"infiniton","FG-BB150",2023,false,"BUILT_IN",135
298,"cecotec","02518",2023,true,"FREE_STANDING",495
298,"cecotec","02519",2023,true,"FREE_STANDING",495
166,"inventor","DPC852LS",2023,true,"FREE_STANDING",85
119,"infiniton","CL-360L85WEC",2023,false,"FREE_STANDING",375
285,"cecotec","02437",2023,true,"FREE_STANDING",430
285,"cecotec","02438",2023,true,"FREE_STANDING",430
219,"cecotec","02436",2023,true,"FREE_STANDING",250
285,"cecotec","02439",2023,true,"FREE_STANDING",430
240,"infiniton","CV-14N38",2023,true,"FREE_STANDING",172
304,"infiniton","FGC-329X",2023,true,"FREE_STANDING",304
